city_id,city,province,region,degurba,mean_residents,mean_area_km2,total_collisions,total_fatalities,total_injuries,total_accidents,years_recorded,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
1115,Giaveno,TO,Piemonte,2,16266.0,71.7379,80.0,2.0,97.0,179.0,4,99.0,0.553072625698324,0.0111731843575419,110.04549366777326,2.495194311514555,226.74207078824443,0.3941085057898087,0.14860951605905576,0.27135901092443226,0.3204588088705828,0.22225921297828163
1120,Grugliasco,TO,Piemonte,2,36797.25,13.1375,190.0,1.0,259.0,450.0,4,260.0,0.5777777777777777,0.0022222222222222222,122.29174734524999,34.25309229305424,2800.9324452902,0.5858666004763994,0.1244164256213181,0.35514151304885877,0.447431548019875,0.2628514780778425
1125,Ivrea,TO,Piemonte,2,22497.5,30.1076,222.0,3.0,277.0,502.0,4,280.0,0.5577689243027888,0.00597609561752988,223.13590398933215,16.673530935710584,747.2365781397388,0.6321295332779249,0.11779453630549515,0.37496203479171003,0.47782903418619593,0.27209503539722407
1130,Leini,TO,Piemonte,2,16269.75,31.9192,147.0,3.0,214.0,364.0,4,217.0,0.5961538461538461,0.008241758241758242,223.72808432827796,11.403794581317827,509.7167222236146,0.6058256687401241,0.2018293711682633,0.4038275199541937,0.4846267794685658,0.3230282604398216
1156,Moncalieri,TO,Piemonte,2,55864.0,47.5444,560.0,3.0,768.0,1331.0,4,771.0,0.5792637114951165,0.002253944402704733,238.25719604754406,27.994884781383295,1174.9859079092384,0.6802637222912297,0.12724982241200516,0.40375677235161744,0.5143595523274622,0.2931539923757725
1164,Nichelino,TO,Piemonte,2,46140.75,20.6222,460.0,6.0,680.0,1146.0,4,686.0,0.5986038394415357,0.005235602094240838,248.37047512231595,55.57118057239286,2237.4310209386003,0.737554685042356,0.18349874695903698,0.4605267160006965,0.5713379036173603,0.34971552838403264
1171,Orbassano,TO,Piemonte,2,22976.5,22.2081,268.0,7.0,375.0,650.0,4,382.0,0.5876923076923077,0.010769230769230769,282.8977433464627,29.268600195424188,1034.5999882925598,0.7116766288745586,0.20601462416241806,0.45884562651848837,0.5599780274609164,0.3577132255760602
1189,Pianezza,TO,Piemonte,2,15496.0,16.4634,120.0,2.0,187.0,309.0,4,189.0,0.6116504854368932,0.006472491909385114,199.40629839958697,18.76890557236051,941.2393551757231,0.6221662298368732,0.21558222399526342,0.4188742269160683,0.5001910280843902,0.33755742574774633
1191,Pinerolo,TO,Piemonte,2,35431.75,50.3375,288.0,6.0,399.0,693.0,4,405.0,0.5844155844155844,0.008658008658008658,195.58729105957227,13.767072262229949,703.8837844549292,0.5969691093601017,0.18446471224611405,0.3907169108031079,0.4732177902259054,0.30821603138031034
1194,Piossasco,TO,Piemonte,2,18026.5,40.1458,98.0,0.0,127.0,225.0,4,127.0,0.5644444444444444,0.0,124.81624275372369,5.604571337474904,449.0258009555171,0.46272706255160156,0.08433676452336743,0.2735319135374845,0.3492099731431313,0.1978538539318377
1197,Poirino,TO,Piemonte,2,10183.75,75.619,79.0,1.0,117.0,197.0,4,118.0,0.5989847715736041,0.005076142131979695,193.44544003927825,2.6051653684920457,134.6718417328978,0.4886828120419139,0.18296260703741185,0.33582270953966287,0.39696675054056324,0.27467866853876244
1214,Rivalta di Torino,TO,Piemonte,2,20162.0,25.1076,210.0,1.0,321.0,532.0,4,322.0,0.6052631578947368,0.0018796992481203006,263.8627120325365,21.18880339020854,803.0237856266627,0.6767999587527813,0.16980549097376435,0.4233027248632728,0.5247016184190763,0.3219038313074694
1217,Rivarolo Canavese,TO,Piemonte,2,12317.75,32.246,105.0,2.0,134.0,241.0,4,136.0,0.5643153526970954,0.008298755186721992,195.6526151285746,7.473795199404576,381.993115425169,0.5550795655155355,0.14668180560462513,0.35088068556008034,0.43256023754226236,0.2692011335778982
1219,Rivoli,TO,Piemonte,2,47009.5,29.5,655.0,10.0,905.0,1570.0,4,915.0,0.5828025477707006,0.006369426751592357,333.97504759676235,53.220338983050844,1593.542372881356,0.7829382526619085,0.1644515025960087,0.4736948776289586,0.5973922276421386,0.3499975276157786
1248,San Maurizio Canavese,TO,Piemonte,2,10259.0,17.3443,70.0,1.0,105.0,176.0,4,106.0,0.6022727272727273,0.005681818181818182,171.5566819378107,10.14742595550123,591.491152712995,0.5542678736021807,0.1932629074694425,0.3737653905358116,0.4459663837623592,0.30156439730926393
1249,San Mauro Torinese,TO,Piemonte,2,18534.25,12.5489,93.0,0.0,121.0,214.0,4,121.0,0.5654205607476636,0.0,115.46191510311989,17.053287539146858,1476.962124170246,0.5259452531373152,0.08604062023082673,0.30599293668407096,0.39397386326536865,0.21801201010277327
1257,Santena,TO,Piemonte,2,10483.25,16.1984,52.0,1.0,74.0,127.0,4,75.0,0.5905511811023622,0.007874015748031496,121.1456370877352,7.840280521532991,647.1781163571711,0.47986998868392367,0.18928774960616776,0.3345788691450457,0.39269531696059684,0.2764624213294945
1265,Settimo Torinese,TO,Piemonte,2,45797.0,31.3902,441.0,2.0,639.0,1082.0,4,641.0,0.5924214417744916,0.0018484288354898336,236.2600170316833,34.46935667819893,1458.9585284579264,0.6941042178032504,0.14715338047115403,0.4206287991372022,0.5300189666036215,0.3112386316707829
1272,Torino,TO,Piemonte,1,850135.25,130.040725,11614.0,85.0,16500.0,28199.0,4,16585.0,0.5881414234547324,0.0030142912869250684,331.7001618271916,216.8474529805951,6537.453939909978,0.8868419714334052,0.14848771715986572,0.5176648442966354,0.6653356951513433,0.3699939934419275
1280,Trofarello,TO,Piemonte,2,10564.5,12.3476,37.0,0.0,48.0,85.0,4,48.0,0.5647058823529412,0.0,80.45813810402764,6.88392886066928,855.5913699828307,0.40452285422979717,0.08479311636491474,0.24465798529735594,0.30860393287033244,0.18071203772437947
1292,Venaria Reale,TO,Piemonte,2,32217.75,20.4469,285.0,2.0,391.0,678.0,4,393.0,0.5796460176991151,0.0029498525073746312,210.44300114067556,33.15906078672073,1575.6789537778343,0.6722945724733274,0.13317218366934425,0.4027333780713358,0.5105578558321324,0.2949089003105392
1309,Vinovo,TO,Piemonte,2,15257.5,17.6327,56.0,0.0,69.0,125.0,4,69.0,0.552,0.0,81.92692118630181,7.089101498919621,865.295728958129,0.4094052582849406,0.06261441686571681,0.23600983757532873,0.30536800585917345,0.16665166929148395
1314,Volpiano,TO,Piemonte,2,15147.75,32.4806,125.0,2.0,175.0,302.0,4,177.0,0.5860927152317881,0.006622516556291391,199.36954333151786,9.297857798193382,466.3629982204762,0.5728852047050853,0.17209840969526996,0.3724918072001776,0.4526491662021407,0.2923344481982145
2016,Borgosesia,VC,Piemonte,2,12092.75,41.0898,106.0,0.0,142.0,248.0,4,142.0,0.5725806451612904,0.0,205.08155713133903,6.035561136827145,294.3005320055099,0.5487439156092637,0.09853887546313345,0.3236413955361986,0.41368240356542463,0.23360038750697254
2158,Vercelli,VC,Piemonte,2,45542.25,79.7747,622.0,6.0,833.0,1461.0,4,839.0,0.5742642026009582,0.004106776180698152,320.80101444263295,18.314077019405904,570.8858823662139,0.6983811347092468,0.13250622124149639,0.4154436779753716,0.5286186606689216,0.3022686952818215
3008,Arona,NO,Piemonte,2,13697.75,15.1698,121.0,0.0,148.0,269.0,4,148.0,0.550185873605948,0.0,196.38261758317972,17.73260029796042,902.9618056928898,0.6155969525055114,0.059447776168942895,0.33752236433722715,0.4487521996045408,0.22629252906991343
3024,Borgomanero,NO,Piemonte,2,21252.5,32.2544,249.0,5.0,319.0,573.0,4,324.0,0.5654450261780105,0.008726003490401396,269.6153393718386,17.76501810605685,658.9023513071086,0.6676813046742109,0.15186108513702654,0.40977119490561875,0.5129352388130556,0.30660715099818187
3032,Cameri,NO,Piemonte,2,10716.5,39.9852,77.0,4.0,104.0,185.0,4,108.0,0.5837837837837838,0.021621621621621623,172.63098959548358,4.626711883396857,268.01166431579685,0.5036594149097777,0.2800465776367396,0.39185299627325865,0.43657556372786627,0.3471304288186511
3068,Galliate,NO,Piemonte,2,15639.25,29.3663,140.0,4.0,154.0,298.0,4,158.0,0.5302013422818792,0.013422818791946308,190.54622184567674,10.14768629347245,532.5577277355336,0.5714589102434827,0.1255116568526089,0.3484852835480458,0.43767473422622055,0.259295832869871
3106,Novara,NO,Piemonte,1,101895.5,103.0499,1608.0,19.0,2099.0,3726.0,4,2118.0,0.5684380032206119,0.005099302200751476,365.66874886525903,36.15724032725893,988.797660162698,0.769284417638251,0.12981628067737438,0.44955034915781267,0.5774439765499879,0.3216567217656373
3108,Oleggio,NO,Piemonte,2,14226.0,37.7945,127.0,4.0,160.0,291.0,4,164.0,0.563573883161512,0.013745704467353952,204.55504006748208,7.699533000833455,376.403974123219,0.5643545654801942,0.18617675133152162,0.3752656584058579,0.4509012212355924,0.2996300955761234
3149,Trecate,NO,Piemonte,2,20754.0,38.2225,182.0,3.0,253.0,438.0,4,256.0,0.5844748858447488,0.00684931506849315,211.04365423532812,11.45921904637321,542.9786120740403,0.5965967720478296,0.17098001096044202,0.3837883915041358,0.46891174372161326,0.2986650392866583
4003,Alba,CN,Piemonte,2,31114.25,53.5852,224.0,3.0,271.0,498.0,4,274.0,0.5502008032128514,0.006024096385542169,160.05528013691477,9.293610922418877,580.650067555967,0.5368934597285765,0.10494527935820523,0.32091936954339084,0.4073090056174651,0.2345297334693166
4025,Borgo San Dalmazzo,CN,Piemonte,2,12521.25,22.3398,74.0,1.0,94.0,169.0,4,95.0,0.5621301775147929,0.005917159763313609,134.9705500648897,7.564973724026177,560.4906937394247,0.49513449686456795,0.12496373948549788,0.3100491181750329,0.3840832696508469,0.2360149666992189
4029,Bra,CN,Piemonte,2,29627.75,59.5299,304.0,8.0,410.0,722.0,4,418.0,0.5789473684210527,0.0110803324099723,243.69045911350003,12.128359026304429,497.6952758193782,0.6241245640151403,0.19307982065615148,0.4086021923356459,0.4948111410074436,0.3223932436638481
4034,Busca,CN,Piemonte,2,10149.25,76.7645,86.0,2.0,132.0,220.0,4,134.0,0.6090909090909091,0.00909090909090909,216.76478557528878,2.865908069485244,132.21280670101413,0.5126042435525827,0.23078526877413957,0.3716947561633611,0.4280585511190498,0.31533096120767246
4078,Cuneo,CN,Piemonte,2,55766.5,119.669,833.0,7.0,1090.0,1930.0,4,1097.0,0.5683937823834196,0.003626943005181347,346.0859117929223,16.127819234722445,466.0062338617353,0.7017625705960301,0.11864032351776069,0.4102014470568954,0.5268258964725492,0.2935769976412415
4089,Fossano,CN,Piemonte,2,24192.75,130.1431,235.0,7.0,329.0,571.0,4,336.0,0.5884413309982487,0.012259194395796848,236.02112203036035,4.387478091423978,185.89345113186945,0.5516179852800671,0.21847414701096346,0.3850460661455153,0.451674833799336,0.31841729849169453
4130,Mondovì,CN,Piemonte,2,22060.5,87.0516,174.0,2.0,267.0,443.0,4,269.0,0.6072234762979684,0.004514672686230248,200.81140499988666,5.088935757642594,253.41866203493103,0.5343839149098724,0.19311306094987887,0.36374848792987563,0.43200265872187427,0.2954943171378769
4203,Saluzzo,CN,Piemonte,2,17502.5,79.9307,169.0,5.0,232.0,406.0,4,237.0,0.583743842364532,0.012315270935960592,231.96686187687473,5.0794000302762266,218.97093357120605,0.5579021163019987,0.21069386615328778,0.38429799122764324,0.4537396412573854,0.31485634119790107
4215,Savigliano,CN,Piemonte,2,21665.25,110.7878,193.0,12.0,277.0,482.0,4,289.0,0.5995850622406639,0.024896265560165973,222.47608497478683,4.350659549156134,195.5562796625621,0.5414117305360546,0.331857158521334,0.4366344445286943,0.4785453589316384,0.3947235301257502
5005,Asti,AT,Piemonte,1,73563.75,151.3147,1069.0,17.0,1384.0,2470.0,4,1401.0,0.5672064777327935,0.006882591093117409,335.7631985862603,16.32359579075926,486.1639351629419,0.6976499169056037,0.1410874277226999,0.4193686723141518,0.5306811701507326,0.30805617447757105
5017,Canelli,AT,Piemonte,2,10089.666666666666,23.4325,40.0,1.0,47.0,88.0,3,48.0,0.5454545454545454,0.011363636363636364,87.21794575308071,3.755467833137736,430.5843024289626,0.37947172622523107,0.1367376480833603,0.2581046871542957,0.3066515027826698,0.20955787152592154
5080,Nizza Monferrato,AT,Piemonte,2,10105.0,30.3635,50.0,7.0,57.0,114.0,4,64.0,0.5614035087719298,0.06140350877192982,112.8154379020287,3.7545078795264053,332.80089581240634,0.4214021807182183,0.5301988000205663,0.4758004903693923,0.4540411665089227,0.49755981422986184
6001,Acqui Terme,AL,Piemonte,2,19007.5,33.2966,136.0,2.0,163.0,301.0,4,165.0,0.5481727574750831,0.006644518272425249,158.35854268052083,9.03996203816606,570.8540811974797,0.5332655484900393,0.10607286362233324,0.31966920605618626,0.40510774302972746,0.23423066908264503
6003,Alessandria,AL,Piemonte,1,91631.0,203.721,1479.0,28.0,1891.0,3398.0,4,1919.0,0.564743967039435,0.00824014125956445,370.8351976951032,16.679674653079456,449.78671810957144,0.71549770738271,0.14698984672708007,0.43124377705489503,0.544945349186021,0.31754220492376906
6039,Casale Monferrato,AL,Piemonte,2,32341.75,86.2099,366.0,5.0,495.0,866.0,4,500.0,0.5773672055427251,0.005773672055427252,267.7653497414333,10.045250023489182,375.15122973115615,0.6265278854828868,0.15048064139640155,0.38850426343964417,0.48371371225694126,0.29329481462234713
6114,Novi Ligure,AL,Piemonte,2,27387.75,55.1949,371.0,4.0,512.0,887.0,4,516.0,0.5817361894024803,0.004509582863585118,323.86742247902805,16.07032533802942,496.2007359375595,0.6906166715876546,0.1485854726972978,0.4196010721424762,0.5280073119205475,0.3111948323644048
6121,Ovada,AL,Piemonte,2,10823.25,35.3721,93.0,0.0,130.0,223.0,4,130.0,0.5829596412556054,0.0,206.03792760954428,6.304403753240548,305.98268126574334,0.5523381307881278,0.11665588844066015,0.33449700961439394,0.4216334580838874,0.2473605611449004
6174,Tortona,AL,Piemonte,2,26456.0,98.8665,399.0,5.0,555.0,959.0,4,560.0,0.583941605839416,0.005213764337851929,362.48866041729667,9.69994892101976,267.5931685656921,0.6738365610316223,0.1577406730358811,0.4157886170337517,0.5190077946328999,0.31256943943460347
6177,Valenza,AL,Piemonte,2,18114.25,48.4945,118.0,4.0,142.0,264.0,4,146.0,0.553030303030303,0.015151515151515152,145.7416122665857,5.443916320407468,373.53205002629164,0.4861978409616587,0.17826421367789783,0.33223102731977827,0.3938177527765304,0.27064430186302607
7003,Aosta,AO,Valle d'Aosta,2,33142.75,21.3922,403.0,2.0,500.0,905.0,4,502.0,0.554696132596685,0.0022099447513812156,273.0612275686236,42.30513925636447,1549.2913304849433,0.7329184134576777,0.08403361009966077,0.40847601177866927,0.5382529724502726,0.27869905110706583
8008,Bordighera,IM,Liguria,2,10188.5,10.6993,215.0,2.0,267.0,484.0,4,269.0,0.5557851239669421,0.004132231404958678,475.04539431712226,45.23660426383035,952.2585589711477,0.828774363338634,0.10044207340181115,0.46460821837022254,0.610274676357587,0.318941760382858
8031,Imperia,IM,Liguria,2,42314.25,45.4686,852.0,4.0,1064.0,1920.0,4,1068.0,0.55625,0.0020833333333333333,453.7478509012921,42.226943429091726,930.6257505179398,0.8161556960392945,0.0857894385462483,0.4509725672927714,0.5970458187913806,0.30489931579416213
8055,Sanremo,IM,Liguria,2,52985.75,56.0067,1327.0,9.0,1595.0,2931.0,4,1604.0,0.5472534970999658,0.0030706243602865915,553.1675969482361,52.33302444171858,946.0609177116309,0.8645752412172641,0.0775411717768949,0.4710582064970795,0.6284650203851533,0.31365139260900565
8059,Taggia,IM,Liguria,2,13787.25,31.3633,217.0,2.0,267.0,486.0,4,269.0,0.5534979423868313,0.00411522633744856,352.4995920143611,15.495818360950539,439.59819279221256,0.7019379296326475,0.09632147704529048,0.39912970333896897,0.5202529938564403,0.2780064128214976
8065,Ventimiglia,IM,Liguria,2,22974.75,53.8308,461.0,10.0,599.0,1070.0,4,609.0,0.569158878504673,0.009345794392523364,465.7286803991338,19.87709638348306,426.7956262957266,0.7654744707041374,0.16299418391653148,0.4642343273103344,0.5847303846678557,0.34373826995281326
9001,Alassio,SV,Liguria,2,10101.666666666666,17.2553,177.0,3.0,224.0,404.0,3,227.0,0.5618811881188119,0.007425742574257425,399.9340042897212,23.413096266074774,585.4239953328349,0.7522728330542222,0.13587486556928108,0.44407384931175164,0.5673534428087398,0.3207942558147634
9002,Albenga,SV,Liguria,2,23496.75,36.5893,573.0,7.0,706.0,1286.0,4,713.0,0.5544323483670296,0.005443234836702955,547.3097343249599,35.14688720472925,642.1754447338429,0.8334518056224671,0.10795901939728722,0.4707054125098772,0.6158039697549131,0.3256068552648412
9015,Cairo Montenotte,SV,Liguria,2,12745.75,100.4025,94.0,3.0,132.0,229.0,4,135.0,0.5895196506550219,0.013100436681222707,179.66773238138202,2.2808197007046638,126.94654017579244,0.4694634787899144,0.22664567905516275,0.34805457892253855,0.3966181388694889,0.2994910189755882
9029,Finale Ligure,SV,Liguria,2,11096.25,35.5308,290.0,5.0,358.0,653.0,4,363.0,0.555895865237366,0.007656967840735069,588.487101498254,18.378420975604264,312.2994697558175,0.7982938442649412,0.12716470744283787,0.46272927585388957,0.5969551032183102,0.3285034484894689
9034,Loano,SV,Liguria,2,10741.0,13.5303,235.0,1.0,283.0,519.0,4,284.0,0.5472061657032755,0.0019267822736030828,483.1952332185085,38.35835125606971,793.8478821607798,0.8194059920922245,0.0688201395881092,0.44411306584016685,0.5942302363409898,0.2939958953393438
9056,Savona,SV,Liguria,1,58548.0,65.374,1449.0,8.0,1765.0,3222.0,4,1773.0,0.5502793296089385,0.002482929857231533,550.31768805083,49.28564872885245,895.5854009239148,0.8592831793383977,0.07838580278186512,0.4688344910601314,0.6250139663714379,0.31265501574882487
9065,Varazze,SV,Liguria,2,12537.5,48.0095,235.0,2.0,313.0,550.0,4,315.0,0.5727272727272728,0.0036363636363636364,438.68394815553336,11.456065986940084,261.14623147502056,0.716645789963538,0.1262756946155198,0.4214607422895289,0.5395347613591325,0.30338672321992527
10001,Arenzano,GE,Liguria,2,11136.25,24.305,100.0,2.0,120.0,222.0,4,122.0,0.5495495495495496,0.009009009009009009,199.34897294870356,9.133923061098539,458.1876157169307,0.5716564372809733,0.1262385970143589,0.3489475171476661,0.43803108520098893,0.2598639490943432
10015,Chiavari,GE,Liguria,2,27360.75,12.2802,616.0,8.0,716.0,1340.0,4,724.0,0.5402985074626866,0.005970149253731343,489.75265663404696,109.11874399439748,2228.0378169736646,0.8993174283971688,0.08725437122740905,0.49328589981228893,0.6556985112462408,0.33087328837833696
10025,Genova,GE,Liguria,1,562224.0,240.6542,15035.0,56.0,17834.0,32925.0,4,17890.0,0.5433561123766135,0.00170083523158694,585.6206778792794,136.81456629470833,2336.2318214267607,0.945638422447908,0.06039215350706384,0.5030152879774858,0.6800645417656547,0.325966034189317
10028,Lavagna,GE,Liguria,2,12333.0,13.8679,359.0,2.0,448.0,809.0,4,450.0,0.5562422744128553,0.002472187886279357,655.9636746939107,58.336157601367184,889.3199402937719,0.9006461058603352,0.0887132698321102,0.49467968784622274,0.6570662550518677,0.3322931206405777
10046,Rapallo,GE,Liguria,2,29319.75,33.6304,560.0,2.0,669.0,1231.0,4,671.0,0.545085296506905,0.0016246953696181965,419.85351171138905,36.60378704981207,871.8228150720776,0.7928786292026322,0.06283502770728576,0.427856828454959,0.5738655487540282,0.2818481081558897
10059,Sestri Levante,GE,Liguria,2,17372.5,33.6243,397.0,5.0,478.0,880.0,4,483.0,0.5488636363636363,0.005681818181818182,506.54770470571304,26.171548552683625,516.6650309448821,0.7991788585480805,0.10003489347607535,0.4496068760120779,0.5894356690264789,0.30977808299767684
11002,Arcola,SP,Liguria,2,10177.0,16.5379,105.0,3.0,139.0,247.0,4,142.0,0.5748987854251012,0.012145748987854251,242.7041367790115,14.935390829549096,615.374382479033,0.6380924953475685,0.19398647574287525,0.41603948554522185,0.5048606894661605,0.32721828162428324
11015,La Spezia,SP,Liguria,1,92514.25,51.5856,1828.0,9.0,2212.0,4049.0,4,2221.0,0.5485305013583601,0.002222771054581378,437.66230607717193,78.49089668434603,1793.4123088613876,0.8562302469154666,0.07336811126409636,0.46479917908978147,0.6213716062200555,0.3082267519595074
11026,Santo Stefano di Magra,SP,Liguria,2,10075.0,13.8525,43.0,0.0,62.0,105.0,2,62.0,0.5904761904761905,0.0,104.21836228287842,7.579859231185707,727.3055405161524,0.4530511124115302,0.1297763693174328,0.29141374086448146,0.35606868948330095,0.226758792245662
11027,Sarzana,SP,Liguria,2,21715.0,34.5435,280.0,4.0,378.0,662.0,4,382.0,0.5770392749244713,0.006042296072507553,304.8583928160258,19.164242187386918,628.6276723551464,0.6932684947482668,0.1519300237741094,0.42259925926118813,0.5308669534560195,0.3143315650663566
12026,Busto Arsizio,VA,Lombardia,1,83296.25,30.6597,1528.0,8.0,1944.0,3480.0,4,1952.0,0.5609195402298851,0.0022988505747126436,417.78591473205574,113.50404602784762,2716.799251134225,0.8761573330913428,0.09556844263003979,0.4858628878606913,0.6419806659529518,0.3297451097684307
12032,Cardano al Campo,VA,Lombardia,1,14722.5,9.4198,95.0,0.0,119.0,214.0,4,119.0,0.5560747663551402,0.0,145.35574800475462,22.71810441835283,1562.931272426166,0.5841718469352248,0.06972710813813175,0.3269494775366783,0.4298384252960969,0.22406052977725965
12034,Caronno Pertusella,VA,Lombardia,1,18255.75,8.5453,174.0,1.0,231.0,406.0,4,232.0,0.5714285714285714,0.0024630541871921183,222.39568355175766,47.51149754835992,2136.349806326285,0.7078377668105964,0.11515266594704318,0.4114952163788198,0.5300322365515304,0.29295819620610913
12040,Cassano Magnago,VA,Lombardia,1,21357.5,12.3236,236.0,1.0,303.0,540.0,4,304.0,0.562962962962963,0.001851851851851852,252.83858129462718,43.818364763543116,1733.0568989580966,0.7228918325013163,0.09575812439025162,0.40932497844578397,0.5347517200679969,0.283898236823571
12042,Castellanza,VA,Lombardia,1,13964.5,6.9206,248.0,2.0,314.0,564.0,4,316.0,0.5602836879432624,0.0035460992907801418,403.88127036413766,81.49582406149756,2017.816374302806,0.845838524881706,0.10387390408323297,0.47485621448246945,0.623249138642164,0.3264632903227749
12050,Cislago,VA,Lombardia,2,10431.75,11.1335,49.0,0.0,63.0,112.0,4,63.0,0.5625,0.0,107.3645361516524,10.059729644765797,936.9695064445143,0.4770754578120637,0.08094264770185955,0.27900905275696164,0.3582356147790024,0.19978249073492077
12067,Fagnano Olona,VA,Lombardia,1,12440.0,8.6812,94.0,1.0,109.0,204.0,4,110.0,0.5392156862745098,0.004901960784313725,163.9871382636656,23.499055430124866,1432.9816154448692,0.6063470189070449,0.07732075590613895,0.34183388740659193,0.4476391400067731,0.23602863480641073
12070,Gallarate,VA,Lombardia,1,52832.25,20.9848,1174.0,10.0,1477.0,2661.0,4,1487.0,0.5588124765125893,0.003757985719654265,503.6696336044746,126.80606915481683,2517.64372307575,0.9151702128115653,0.10290418624758804,0.5090371995295767,0.6714904048423721,0.3465839942167812
12075,Gerenzano,VA,Lombardia,2,10850.25,9.7868,59.0,1.0,85.0,145.0,4,86.0,0.593103448275862,0.006896551724137931,133.6374737909265,14.815874443127479,1108.6616667347857,0.5398299612806514,0.1863967480682241,0.3631133546744377,0.4337999973169232,0.29242671203195225
12083,Induno Olona,VA,Lombardia,2,10331.25,12.3656,67.0,1.0,86.0,154.0,4,87.0,0.564935064935065,0.006493506493506494,149.06231094978827,12.453904379892604,835.483114446529,0.5454732998951248,0.1341963942584616,0.33983484707679323,0.42209022820412584,0.2575794659494606
12090,Lonate Pozzolo,VA,Lombardia,2,11349.25,29.2578,163.0,7.0,206.0,376.0,4,213.0,0.5664893617021277,0.018617021276595744,331.29942507214133,12.851273848341297,387.9051056470411,0.678560226928974,0.227559252101655,0.45305973951531453,0.5432599344807783,0.3628595445498507
12092,Luino,VA,Lombardia,2,14155.5,20.9338,129.0,2.0,156.0,287.0,4,158.0,0.5505226480836237,0.006968641114982578,202.74804846172864,13.70988544841357,676.203078275325,0.602566621252108,0.11261204051626081,0.35758933088418443,0.45558024703135386,0.25959841473701495
12096,Malnate,VA,Lombardia,2,16481.25,9.0011,92.0,1.0,141.0,234.0,4,142.0,0.6068376068376068,0.004273504273504274,141.97952218430035,25.996822610569822,1831.0262079079225,0.5901073624329516,0.19062161668754365,0.3903644895602476,0.4702616387093292,0.310467340411166
12108,Olgiate Olona,VA,Lombardia,1,12695.5,7.2066,189.0,1.0,272.0,462.0,4,273.0,0.5909090909090909,0.0021645021645021645,363.9084715056516,64.10790109066689,1761.6490439319514,0.8108491249874799,0.14690169345252735,0.4788754092200036,0.611664895526994,0.3460859229130131
