city_id,year,city,province,region,residents,area (km2),degurba,collisions,injuries,fatalities,total_accidents,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
3106,2024,Novara,NO,Piemonte,102231.0,103.0499,1,413.0,552.0,3.0,968.0,555.0,0.5733471074380165,0.0030991735537190084,94.68752139761912,9.393507417280366,992.0533644380054,0.7448914762254846,0.11976744065936169,0.43232945844242315,0.5573542655556477,0.30730465132919854
3108,2024,Oleggio,NO,Piemonte,14241.0,37.7945,2,33.0,41.0,1.0,75.0,42.0,0.56,0.013333333333333334,52.66484095218032,1.9844157218642924,376.8008572675919,0.534106252445977,0.1521764705893481,0.34314136151766256,0.4195273178889883,0.2667554051463368
3149,2024,Trecate,NO,Piemonte,21084.0,38.2225,2,52.0,78.0,0.0,130.0,78.0,0.6,0.0,61.65812938721305,3.4011380731244687,551.6122702596639,0.5956146944400451,0.14194496450113975,0.3687798294705924,0.45951377545837346,0.27804588348281134
4003,2024,Alba,CN,Piemonte,30987.0,53.5852,2,49.0,58.0,0.0,107.0,58.0,0.5420560747663551,0.0,34.53060961048182,1.9968200174675097,578.2753446847264,0.4669426554136313,0.05969648039767554,0.2633195679056534,0.34476880290884454,0.18187033290246224
4025,2024,Borgo San Dalmazzo,CN,Piemonte,12517.0,22.3398,2,21.0,26.0,0.0,47.0,26.0,0.5531914893617021,0.0,37.54893345050731,2.103868432125623,560.3004503173707,0.4835629593537241,0.07550264069209567,0.2795328000229099,0.3611448637552356,0.1979207362905842
4029,2024,Bra,CN,Piemonte,29673.0,59.5299,2,81.0,101.0,2.0,184.0,103.0,0.5597826086956522,0.010869565217391304,62.009233983756275,3.0908837407756438,498.4553980436722,0.5897312156760002,0.13955236970760823,0.3646417926918042,0.4546775618854826,0.2746060234981258
4034,2024,Busca,CN,Piemonte,10175.0,76.7645,2,16.0,26.0,0.0,42.0,26.0,0.6190476190476191,0.0,41.27764127764128,0.5471279041744557,132.54824821369252,0.43393327379947805,0.16898210059659502,0.30145768719803656,0.3544479218386131,0.24846745255745992
4078,2024,Cuneo,CN,Piemonte,55751.0,119.669,2,220.0,296.0,2.0,518.0,298.0,0.5752895752895753,0.003861003861003861,92.91313160302057,4.328606406003225,465.87670992487614,0.6796898193449871,0.12636551789473882,0.40302766861986294,0.5136925289099126,0.29236280832981326
4089,2024,Fossano,CN,Piemonte,24097.0,130.1431,2,55.0,71.0,3.0,129.0,74.0,0.5736434108527132,0.023255813953488372,53.533634892310246,0.9912165915826502,185.15772253772963,0.4991019563668111,0.22084036611638108,0.3599711612415961,0.41562347929168203,0.30431884319151004
4130,2024,Mondovì,CN,Piemonte,22114.0,87.0516,2,44.0,68.0,1.0,113.0,69.0,0.6106194690265486,0.008849557522123894,51.09885140634891,1.2980806785860342,254.03324005532352,0.504950154270075,0.2015929986580876,0.35327157646408125,0.41394300758647873,0.29260014534168377
4203,2024,Saluzzo,CN,Piemonte,17560.0,79.9307,2,46.0,62.0,0.0,108.0,62.0,0.5740740740740741,0.0,61.503416856492024,1.3511704514035283,219.6903067282033,0.5369005727641042,0.10514441814899243,0.3210224954565483,0.40737372637957064,0.23467126453352594
4215,2024,Savigliano,CN,Piemonte,21792.0,110.7878,2,68.0,99.0,2.0,169.0,101.0,0.5976331360946746,0.011834319526627219,77.55139500734215,1.5254387215920886,196.7003587037562,0.5809863971328083,0.1981053324686885,0.3895458648007484,0.4661220777335724,0.31296965186792447
5005,2024,Asti,AT,Piemonte,73440.0,151.3147,1,302.0,397.0,7.0,706.0,404.0,0.5722379603399433,0.009915014164305949,96.13289760348583,4.665772723998396,485.3461031875952,0.6909179997184249,0.1524525742143395,0.4216852869663822,0.5293783720671993,0.31399220186556515
5080,2024,Nizza Monferrato,AT,Piemonte,10142.0,30.3635,2,12.0,14.0,0.0,26.0,14.0,0.5384615384615384,0.0,25.635969236836917,0.8562912707691801,334.01946415927017,0.3751972162178733,0.05459421711582296,0.21489571666684812,0.27901631648725816,0.15077511684643805
6001,2024,Acqui Terme,AL,Piemonte,19005.0,33.2966,2,40.0,48.0,0.0,88.0,48.0,0.5454545454545454,0.0,46.303604314654045,2.642912489563499,570.7789984562988,0.5319812478794257,0.06452043840960894,0.29825084314451733,0.39174300503848064,0.20475868125055396
6003,2024,Alessandria,AL,Piemonte,92522.0,203.721,1,420.0,532.0,5.0,957.0,537.0,0.5611285266457681,0.00522466039707419,103.43485873630055,4.697601130958517,454.1603467487397,0.7033125270328663,0.1131323574916411,0.4082224422622537,0.5262584761704987,0.29018640835400866
6039,2024,Casale Monferrato,AL,Piemonte,32428.0,86.2099,2,95.0,131.0,1.0,227.0,132.0,0.5814977973568282,0.004405286343612335,70.00123350191193,2.633108262508134,376.1516948749505,0.5982557002490656,0.13792004511252515,0.36808787268079535,0.4601550037081034,0.2760207416534873
6114,2024,Novi Ligure,AL,Piemonte,27395.0,55.1949,2,91.0,121.0,1.0,213.0,122.0,0.5727699530516432,0.004694835680751174,77.75141449169557,3.859052195039759,496.3320886531183,0.6422677771932039,0.1269895459655621,0.384628661579383,0.48768430782491135,0.28157301533385465
6121,2024,Ovada,AL,Piemonte,10816.0,35.3721,2,27.0,38.0,0.0,65.0,38.0,0.5846153846153846,0.0,60.09615384615385,1.837606475159801,305.7777174665909,0.5506595085146772,0.12010727765481063,0.3353833930847439,0.4214938392567172,0.24927294691277058
6174,2024,Tortona,AL,Piemonte,26462.0,98.8665,2,107.0,151.0,1.0,259.0,152.0,0.5868725868725869,0.003861003861003861,97.87619983372383,2.6196942341440224,267.6538564630082,0.6521609238258005,0.14280701957440764,0.3974839717001041,0.4993547525503826,0.29561319084982546
6177,2024,Valenza,AL,Piemonte,18218.0,48.4945,2,27.0,31.0,1.0,59.0,32.0,0.5423728813559322,0.01694915254237288,32.38555275002745,1.216632814030457,375.67146789842144,0.4286953196828821,0.14517578091389974,0.2869355502983909,0.3436394580521873,0.23023164254459444
7003,2024,Aosta,AO,Valle d'Aosta,33096.0,21.3922,2,94.0,105.0,1.0,200.0,106.0,0.53,0.005,60.430263475948756,9.349202045605407,1547.1059545067828,0.6718958876073584,0.06781617345126369,0.36985603052931104,0.49067197336053,0.2490400876980921
8008,2024,Bordighera,IM,Liguria,10218.0,10.6993,2,38.0,40.0,1.0,79.0,41.0,0.5189873417721519,0.012658227848101266,77.31454296339793,7.383660613311152,955.0157486938399,0.692084994038527,0.09058942939815258,0.3913372117183398,0.5116363246464146,0.2710380987902649
8031,2024,Imperia,IM,Liguria,42580.0,45.4686,2,229.0,290.0,1.0,520.0,291.0,0.5596153846153846,0.0019230769230769232,122.12306247064349,11.436463845379008,936.4704433389196,0.8028772452663003,0.09434081411065587,0.4486090296884781,0.5903163159196069,0.3069017434573492
8055,2024,Sanremo,IM,Liguria,53059.0,56.0067,2,358.0,443.0,3.0,804.0,446.0,0.554726368159204,0.0037313432835820895,151.52942950300607,14.355425333040511,947.368796947508,0.8575697029085612,0.09652359023558596,0.4770466465720736,0.6292558691066685,0.3248374240374785
8059,2024,Taggia,IM,Liguria,13859.0,31.3633,2,54.0,66.0,1.0,121.0,67.0,0.5537190082644629,0.008264462809917356,87.30788657190274,3.8580123902778087,441.88589848644756,0.6610095786487573,0.11789069662795042,0.38945013763835384,0.4980739140425152,0.28082636123419247
8065,2024,Ventimiglia,IM,Liguria,23024.0,53.8308,2,123.0,168.0,1.0,292.0,169.0,0.5787671232876712,0.003424657534246575,126.82418346073662,5.424403872875751,427.71053003113457,0.7475832906416666,0.12910219630898911,0.43834274347532787,0.5620389623418633,0.31464652460879233
9002,2024,Albenga,SV,Liguria,23539.0,36.5893,2,172.0,220.0,0.0,392.0,220.0,0.5612244897959183,0.0,166.53213815370236,10.713514606729289,643.3301538974508,0.8477593001043068,0.08690508030682022,0.4673321902055635,0.6195030341650608,0.3151613462460662
9015,2024,Cairo Montenotte,SV,Liguria,12862.0,100.4025,2,22.0,32.0,0.0,54.0,32.0,0.5925925925925926,0.0,41.98413932514383,0.5378352132666019,128.10437987101915,0.43608776389272536,0.1314305226862405,0.28375914328948293,0.3446905915307799,0.22282769504818595
9029,2024,Finale Ligure,SV,Liguria,11012.0,35.5308,2,83.0,112.0,1.0,196.0,113.0,0.576530612244898,0.00510204081632653,177.98764983654195,5.5163407522487535,309.9282875702208,0.8040533273697921,0.13437767910388598,0.469215503236839,0.6031506328900202,0.3352803735836578
9034,2024,Loano,SV,Liguria,10688.0,13.5303,2,55.0,69.0,0.0,124.0,69.0,0.5564516129032258,0.0,116.01796407185628,9.164615714359622,789.9307480248036,0.7757854872923247,0.08013022189580465,0.42795785459406466,0.5670889076733686,0.28882680151476064
9056,2024,Savona,SV,Liguria,58581.0,65.374,1,409.0,492.0,1.0,902.0,493.0,0.5465631929046563,0.0011086474501108647,153.9748382581383,13.797534187903448,896.0901887600576,0.8567332019869021,0.0716998064672844,0.4642165042270932,0.6212231833310167,0.3072098251231697
9065,2024,Varazze,SV,Liguria,12447.0,48.0095,2,45.0,75.0,1.0,121.0,76.0,0.628099173553719,0.008264462809917356,97.21217964168072,2.5203345171268183,259.2611878898968,0.6484684736577149,0.22346959584367418,0.43596903475069454,0.5209688103135026,0.35096925918788635
10001,2024,Arenzano,GE,Liguria,11156.0,24.305,2,16.0,20.0,0.0,36.0,20.0,0.5555555555555556,0.0,32.269630692004306,1.481176712610574,459.00020571898784,0.43861120756256816,0.07885831361174436,0.2587347605871563,0.330685339377321,0.18678418179699147
10015,2024,Chiavari,GE,Liguria,27452.0,12.2802,2,165.0,198.0,3.0,366.0,201.0,0.5491803278688525,0.00819672131147541,133.32361940842196,29.804074852201104,2235.468477712089,0.9014961912365923,0.11110835215735795,0.5063022716969752,0.664379839512822,0.34822470388112825
10025,2024,Genova,GE,Liguria,564080.0,240.6542,1,3872.0,4594.0,13.0,8479.0,4607.0,0.5433423752801038,0.001533199669772379,150.31555807686854,35.2331270345583,2343.9441322860766,0.9361056482890594,0.06927305488810351,0.5026893515885814,0.6760558702687726,0.32932283290839026
10028,2024,Lavagna,GE,Liguria,12367.0,13.8679,2,102.0,133.0,2.0,237.0,135.0,0.569620253164557,0.008438818565400843,191.63903937899246,17.08982614527073,891.7716453103931,0.9110545910626278,0.1413364978140199,0.5261955444383238,0.6801391630880455,0.3722519257886023
10046,2024,Rapallo,GE,Liguria,29496.0,33.6304,2,135.0,159.0,1.0,295.0,160.0,0.5423728813559322,0.003389830508474576,100.01356116083537,8.771825491222227,877.063609115562,0.7480282318959898,0.07726680592662338,0.4126475189113066,0.5467998041051798,0.2784952337174333
10059,2024,Sestri Levante,GE,Liguria,17240.0,33.6243,2,92.0,116.0,1.0,209.0,117.0,0.5598086124401914,0.004784688995215311,121.22969837587007,6.215742781262361,512.7244284639384,0.7510556968428302,0.10904401193322424,0.43004985438802723,0.5584521913699485,0.301647517406106
11002,2024,Arcola,SP,Liguria,10175.0,16.5379,2,17.0,24.0,0.0,41.0,24.0,0.5853658536585366,0.0,40.2948402948403,2.479153943366449,615.2534481403322,0.5054501227264563,0.12117253067170465,0.31331132669908046,0.3901668451100308,0.23645580828813012
11015,2024,La Spezia,SP,Liguria,92706.0,51.5856,1,524.0,598.0,3.0,1125.0,601.0,0.5342222222222223,0.0026666666666666666,121.35136884344055,21.808411649762725,1797.1294314692473,0.858254209327826,0.062049812169794494,0.4601520107488103,0.6193928901804164,0.30091113131720393
11026,2024,Santo Stefano di Magra,SP,Liguria,10034.0,13.8525,2,27.0,37.0,0.0,64.0,37.0,0.578125,0.0,63.78313733306757,4.620104674246527,724.3457859592132,0.6238164769042283,0.11089450351651546,0.36735549021037184,0.4699398848879144,0.2647710955328293
11027,2024,Sarzana,SP,Liguria,21768.0,34.5435,2,43.0,58.0,2.0,103.0,60.0,0.5825242718446602,0.019417475728155338,47.31716280779125,2.9817476515118617,630.1619696903904,0.5437256512115941,0.2144332521989643,0.37907945170527924,0.44493793150780514,0.3132209719027532
12026,2024,Busto Arsizio,VA,Lombardia,84005.0,30.6597,1,414.0,528.0,1.0,943.0,529.0,0.5609756097560976,0.0010604453870625664,112.25522290339862,30.756987185132274,2739.9159156808446,0.8763822986581693,0.0919139095287595,0.4841481040934644,0.6410417819193464,0.32725442626758244
12032,2024,Cardano al Campo,VA,Lombardia,14715.0,9.4198,1,31.0,37.0,0.0,68.0,37.0,0.5441176470588235,0.0,46.21134896364254,7.218836917981273,1562.1350771778593,0.6073341097342319,0.06262277845638513,0.33497844409530847,0.44392071035087777,0.22603617783973912
12034,2024,Caronno Pertusella,VA,Lombardia,18475.0,8.5453,1,43.0,51.0,0.0,94.0,51.0,0.5425531914893617,0.0,50.87956698240866,11.00019893976806,2162.007185236329,0.6579815777580634,0.060402112553676446,0.35919184515586994,0.47870773819674733,0.23967595211499254
12040,2024,Cassano Magnago,VA,Lombardia,21326.0,12.3236,1,66.0,88.0,0.0,154.0,88.0,0.5714285714285714,0.0,72.21232298602645,12.496348469603037,1730.5008276802232,0.7253318138072608,0.10138926035795695,0.41336053708260884,0.5381490477724695,0.2885720263927481
12042,2024,Castellanza,VA,Lombardia,13901.0,6.9206,1,68.0,78.0,1.0,147.0,79.0,0.5374149659863946,0.006802721088435374,105.74778792892597,21.240932867092447,2008.6408692887899,0.8335626535960177,0.08740806393713607,0.46048535876657687,0.609716276698353,0.3112544408348005
12050,2024,Cislago,VA,Lombardia,10467.0,11.1335,2,18.0,25.0,0.0,43.0,25.0,0.5813953488372093,0.0,41.081494219929304,3.862217631472583,940.1356267121749,0.5396704167347393,0.11553659901255568,0.32760350787364745,0.41243027141808414,0.24277674432921076
12067,2024,Fagnano Olona,VA,Lombardia,12394.0,8.6812,1,24.0,27.0,0.0,51.0,27.0,0.5294117647058824,0.0,41.14894303695336,5.874763857531216,1427.6828088282725,0.5721460429723344,0.04174851897092348,0.30694728097162893,0.4130267857719111,0.20086777617134674
12070,2024,Gallarate,VA,Lombardia,52902.0,20.9848,1,281.0,350.0,4.0,635.0,354.0,0.5574803149606299,0.006299212598425197,120.03326906355147,30.259997712630096,2520.9675574701687,0.885795824259484,0.11335907388399648,0.49957744907174023,0.6540647991468378,0.3450900989966427
12075,2024,Gerenzano,VA,Lombardia,10933.0,9.7868,2,18.0,25.0,0.0,43.0,25.0,0.5813953488372093,0.0,39.330467392298544,4.393673110720562,1117.1169330118119,0.5423558774947308,0.11553659901255568,0.3289462382536432,0.41431009395007823,0.2435823825572082
12083,2024,Induno Olona,VA,Lombardia,10421.0,12.3656,2,16.0,22.0,0.0,38.0,22.0,0.5789473684210527,0.0,36.464830630457726,3.0730413404929804,842.7411528757196,0.5041632518301409,0.11206181407984724,0.3081125329549941,0.3865328205050528,0.22969224540493532
12090,2024,Lonate Pozzolo,VA,Lombardia,11330.0,29.2578,2,40.0,53.0,2.0,95.0,55.0,0.5789473684210527,0.021052631578947368,83.84819064430714,3.246997381894743,387.2471614407098,0.6419613830015021,0.21746443222087214,0.4297129076111871,0.5146122977673131,0.3448135174550611
12092,2024,Luino,VA,Lombardia,14125.0,20.9338,2,35.0,43.0,0.0,78.0,43.0,0.5512820512820513,0.0,55.2212389380531,3.7260315852831303,674.7461043862079,0.584481888249265,0.07279228948776405,0.3286370888685145,0.4309750086208146,0.2262991691162143
12096,2024,Malnate,VA,Lombardia,16612.0,9.0011,2,28.0,42.0,0.0,70.0,42.0,0.6,0.0,42.138213339754394,7.776827276666186,1845.5522102854097,0.598663436894546,0.14194496450113975,0.37030420069784287,0.46164789517652416,0.27896050621916163
12108,2024,Olgiate Olona,VA,Lombardia,12744.0,7.2066,1,55.0,79.0,1.0,135.0,80.0,0.5925925925925926,0.007407407407407408,105.9322033898305,18.732828240779288,1768.3789859295646,0.8227173483935644,0.1687675384603751,0.4957424434269697,0.6265324054136076,0.3649524814403319
12118,2024,Samarate,VA,Lombardia,16184.0,16.0203,1,37.0,50.0,0.0,87.0,50.0,0.5747126436781609,0.0,53.75679683638161,5.430609913672029,1010.2182855502083,0.6088022766853555,0.10605083554682852,0.357426556116092,0.4579768443437974,0.2568762678883866
12119,2024,Saronno,VA,Lombardia,38732.0,11.0575,2,136.0,162.0,2.0,300.0,164.0,0.5466666666666666,0.006666666666666667,77.45533409067437,27.130906624463037,3502.7809179290075,0.8049689768959061,0.09985667305652951,0.4524128249762178,0.593435285744093,0.31139036420834243
12120,2024,Sesto Calende,VA,Lombardia,10957.0,25.0378,2,32.0,44.0,0.0,76.0,44.0,0.5789473684210527,0.0,69.36205165647532,3.035410459385409,437.61832109849905,0.606541617451984,0.11206181407984724,0.35930171576591563,0.4581976764403429,0.2604057550914882
